Price,Adj Close,Close,High,Low,Open,Volume
Ticker,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
Date,,,,,,
2007-10-05,32.40530776977539,56.5875129699707,61.59376525878906,46.77188491821289,50.51251220703125,855215656
2007-10-08,30.74639320373535,53.69063949584961,58.50001525878906,53.3531379699707,58.50001525878906,126671715
2007-10-09,32.84018325805664,57.34688949584961,57.8531379699707,50.8218879699707,53.7187614440918,116725709
2007-10-10,33.146183013916016,57.881263732910156,59.06251525878906,57.37501525878906,58.8375129699707,67931378
2007-10-11,36.85057067871094,64.35001373291016,67.50001525878906,57.37501525878906,67.50001525878906,106320954
2007-10-12,36.60898208618164,63.928138732910156,66.31876373291016,62.43751525878906,63.00001525878906,99410791
2007-10-15,37.09217071533203,64.77188873291016,65.64376831054688,64.20938873291016,65.25001525878906,41814972
2007-10-16,40.87708282470703,71.38126373291016,72.50627136230469,64.40626525878906,64.85626220703125,138614496
2007-10-17,44.06608200073242,76.95001983642578,78.75001525878906,59.6812629699707,64.12501525878906,204876259
2007-10-18,42.51990509033203,74.25001525878906,84.06564331054688,71.07189178466797,78.18751525878906,146617799
2007-10-19,42.37494659423828,73.99689483642578,77.00627136230469,70.31251525878906,72.56251525878906,110266491
2007-10-22,41.81123733520508,73.01251983642578,75.29064178466797,70.59376525878906,72.50627136230469,72253405
2007-10-23,44.79084777832031,78.21564483642578,78.91876983642578,74.81251525878906,74.81251525878906,74594921
2007-10-24,44.09828186035156,77.00627136230469,80.7187728881836,76.13439178466797,79.87501525878906,63055170
2007-10-25,44.001644134521484,76.83751678466797,78.63751983642578,67.86563873291016,74.39064025878906,34522489
2007-10-26,45.32232666015625,79.14376831054688,80.40939331054688,76.07814025878906,78.18751525878906,62370025
2007-10-29,46.240394592285156,80.74689483642578,82.6875228881836,80.04376983642578,80.4375228881836,43657697
2007-10-30,47.27116775512695,82.5468978881836,84.76876831054688,79.42501831054688,81.8437728881836,79921711
2007-10-31,48.25362777709961,84.26251983642578,86.1187744140625,82.6875228881836,82.9687728881836,44655368
2007-11-01,47.174522399902344,82.37814331054688,86.99064636230469,81.7031478881836,86.3437728881836,50632492
2007-11-02,48.028160095214844,83.86876678466797,84.3750228881836,78.75001525878906,79.39689636230469,32001693
2007-11-05,49.010623931884766,85.58439636230469,87.4687728881836,83.30626678466797,83.8125228881836,38833135
2007-11-06,49.654869079589844,86.70939636230469,92.19377136230469,85.52814483642578,87.07501983642578,81880281
2007-11-07,48.930084228515625,85.44377136230469,89.55001831054688,83.5312728881836,88.3125228881836,33593141
2007-11-08,48.09257888793945,83.98126983642578,86.2593994140625,82.1250228881836,83.2500228881836,27990521
2007-11-12,49.2522087097168,86.00627136230469,87.5250244140625,79.22814178466797,81.45001983642578,35153735
2007-11-13,50.427940368652344,88.05939483642578,89.83126831054688,84.68439483642578,87.4687728881836,43830531
2007-11-14,49.76761245727539,86.9062728881836,90.8437728881836,86.45626831054688,89.60626983642578,36738579
2007-11-15,50.6051139831543,88.3687744140625,89.9156494140625,86.70939636230469,88.53752136230469,29242252
2007-11-16,50.250789642333984,87.7500228881836,89.74689483642578,86.73751831054688,87.97502136230469,18895294
2007-11-19,52.07077407836914,90.92814636230469,94.2187728881836,89.0718994140625,89.74689483642578,40716718
2007-11-20,51.26545715332031,89.52189636230469,93.0937728881836,88.42501831054688,90.5625228881836,26342171
2007-11-21,47.27116775512695,82.5468978881836,90.59064483642578,80.55001831054688,90.0562744140625,26814499
2007-11-22,45.64446258544922,79.70626831054688,84.9937744140625,76.24689483642578,81.67501831054688,34096185
2007-11-23,48.67238998413086,84.9937744140625,85.5000228881836,80.21251678466797,84.9375228881836,27664090
2007-11-26,49.058929443359375,85.66876983642578,88.14376831054688,84.9937744140625,88.14376831054688,20159123
2007-11-27,47.85098648071289,83.55939483642578,87.13127136230469,82.6875228881836,87.13127136230469,20573198
2007-11-28,47.14231872558594,82.32189178466797,85.7812728881836,81.75939178466797,85.38751983642578,16435311
2007-11-29,45.86995315551758,80.10002136230469,84.82501983642578,79.05939483642578,84.3750228881836,25530967
2007-11-30,47.6416130065918,83.19377136230469,83.70001983642578,80.4375228881836,81.5625228881836,18437721
2007-12-03,48.31806564331055,84.3750228881836,85.4156494140625,83.55939483642578,84.20626831054688,16851227
2007-12-04,47.68992233276367,83.27814483642578,85.6406478881836,82.65939331054688,84.9375228881836,14008727
2007-12-05,49.59043884277344,86.59689331054688,86.9062728881836,83.2500228881836,83.41876983642578,27725290
2007-12-06,48.67238998413086,84.9937744140625,89.80314636230469,83.89689636230469,88.48126983642578,24104710
2007-12-07,48.46302032470703,84.62814331054688,86.73751831054688,83.1093978881836,85.52814483642578,11742386
2007-12-10,48.51134490966797,84.7125244140625,85.75314331054688,83.61564636230469,85.44377136230469,8330010
2007-12-11,48.28583908081055,84.31877136230469,85.95001983642578,83.89689636230469,85.47189331054688,11685950
2007-12-12,48.25362777709961,84.26251983642578,85.02189636230469,82.6875228881836,83.2500228881836,16342131
2007-12-13,47.44833755493164,82.85626983642578,85.5000228881836,82.5468978881836,84.3750228881836,14620172
2007-12-14,46.981258392333984,82.04064178466797,83.33439636230469,81.61876678466797,82.57501983642578,10991851
2007-12-17,44.1466064453125,77.09064483642578,82.9687728881836,75.93751525878906,82.51876831054688,19355678
2007-12-18,43.95332717895508,76.75314331054688,79.31251525878906,74.36251831054688,76.21876525878906,21607783
2007-12-19,43.14802169799805,75.34689331054688,79.90314483642578,74.70001983642578,79.22814178466797,19526912
2007-12-20,42.713157653808594,74.58751678466797,76.95001983642578,74.25001525878906,76.33126831054688,17105204
2007-12-24,44.017757415771484,76.86564636230469,78.07501983642578,75.09376525878906,75.71251678466797,16711519
2007-12-26,45.354549407958984,79.20001983642578,80.1562728881836,77.28752136230469,77.28752136230469,20930094
2007-12-27,45.67665481567383,79.76251983642578,81.95626831054688,79.08751678466797,80.83126831054688,44565277
2007-12-28,46.0310173034668,80.38127136230469,80.7187728881836,78.75001525878906,79.59376525878906,18354518
2007-12-31,46.36924743652344,80.97189331054688,81.45001983642578,79.98751831054688,81.0000228881836,11982308
2008-01-01,47.22285079956055,82.46251678466797,83.22189331054688,80.63439178466797,81.39376831054688,16687746
2008-01-02,46.96516418457031,82.01251983642578,83.08126831054688,80.80314636230469,82.46251678466797,13437280
2008-01-03,48.897884368896484,85.38751983642578,85.72502136230469,80.52189636230469,81.50627136230469,31815218
2008-01-04,48.640167236328125,84.9375228881836,87.7500228881836,84.3750228881836,86.6250228881836,28011310
2008-01-07,48.2375373840332,84.2343978881836,86.17501831054688,83.33439636230469,84.40314483642578,15858063
2008-01-08,46.5947151184082,81.36564636230469,85.5000228881836,80.38127136230469,84.31877136230469,13282666
2008-01-09,45.85383224487305,80.07189178466797,81.81564331054688,79.87501525878906,81.45001983642578,13113527
2008-01-10,44.75864028930664,78.15939331054688,82.6875228881836,77.62501525878906,80.4375228881836,18023003
2008-01-11,45.4350700378418,79.34064483642578,80.10002136230469,76.21876525878906,79.22814178466797,11629440
2008-01-14,46.127647399902344,80.55001831054688,81.39376831054688,78.21564483642578,79.48126983642578,10264240
2008-01-15,44.72639846801758,78.10314178466797,82.18126678466797,77.45626831054688,81.8437728881836,11558334
2008-01-16,43.808380126953125,76.50001525878906,78.18751525878906,74.55939483642578,77.54064178466797,14834065
2008-01-17,44.984130859375,78.55314636230469,80.2968978881836,75.15001678466797,76.78126525878906,16169395
2008-01-18,42.89032745361328,74.89689636230469,77.99064636230469,74.25001525878906,77.90626525878906,13254156
2008-01-21,35.59431457519531,62.15626525878906,74.25001525878906,54.1406364440918,74.25001525878906,33202389
2008-01-22,32.01877212524414,55.912513732910156,59.06251525878906,44.409385681152344,56.0250129699707,58755707
2008-01-23,35.59431457519531,62.15626525878906,64.54689025878906,56.81251525878906,56.81251525878906,28425991
2008-01-24,35.674835205078125,62.29689025878906,66.71251678466797,59.34376525878906,65.50314331054688,29911930
2008-01-25,37.51091766357422,65.50314331054688,65.81251525878906,62.85939025878906,65.25001525878906,12550722
2008-01-28,37.913578033447266,66.20626831054688,66.71251678466797,59.34376525878906,64.60314178466797,13601109
2008-01-29,37.28545379638672,65.10939025878906,67.33126831054688,64.12501525878906,66.37501525878906,7679877
2008-01-30,35.2238655090332,61.50939178466797,65.53126525878906,60.693763732910156,65.25001525878906,9016102
2008-01-31,32.92070770263672,57.48751449584961,62.325016021728516,56.81251525878906,62.15626525878906,41538563
2008-02-01,34.064231872558594,59.48439025878906,59.90626525878906,57.93751525878906,58.47188949584961,9089201
2008-02-04,35.81978988647461,62.55001449584961,63.28126525878906,60.60939025878906,60.60939025878906,12009385
2008-02-05,36.931114196777344,64.49063873291016,65.33438873291016,61.31251525878906,62.662513732910156,14593303
2008-02-06,36.60898208618164,63.928138732910156,64.68751525878906,60.356266021728516,62.71876525878906,12429218
2008-02-07,34.885643005371094,60.918766021728516,65.22189331054688,60.52501678466797,63.05626678466797,11300078
2008-02-08,33.98370361328125,59.34376525878906,61.818763732910156,58.24688720703125,61.31251525878906,13514197
2008-02-11,31.583911895751953,55.15313720703125,60.18751525878906,54.5625114440918,60.18751525878906,15133331
2008-02-12,31.02018928527832,54.16876220703125,57.178138732910156,53.7187614440918,56.81251525878906,10237627
2008-02-13,30.569238662719727,53.381263732910156,55.8281364440918,52.28438949584961,55.1250114440918,10395753
2008-02-14,33.242820739746094,58.05001449584961,58.64064025878906,54.5625114440918,54.5625114440918,12514003
2008-02-15,34.193084716796875,59.709388732910156,60.18751525878906,56.27813720703125,57.82501220703125,12080990
2008-02-18,33.999813079833984,59.37188720703125,61.059391021728516,58.865638732910156,61.059391021728516,6977153
2008-02-19,33.629364013671875,58.725013732910156,60.58126449584961,58.2750129699707,60.44063949584961,7226542
2008-02-20,32.7918586730957,57.26251220703125,58.19063949584961,56.615638732910156,58.162513732910156,5604999
2008-02-21,33.0173454284668,57.65626525878906,58.64064025878906,56.95314025878906,58.19063949584961,3874365
2008-02-22,32.59859085083008,56.92501449584961,57.2906379699707,55.15313720703125,55.7437629699707,2691220
2008-02-25,32.87238693237305,57.40313720703125,58.10626220703125,56.0250129699707,57.600013732910156,6270186
2008-02-26,33.0012321472168,57.62813949584961,58.443763732910156,57.34688949584961,57.93751525878906,7139423
2008-02-27,34.933956146240234,61.00313949584961,64.01251220703125,58.47188949584961,58.47188949584961,43223132
2008-02-28,35.91643142700195,62.71876525878906,63.19689178466797,60.75001525878906,61.59376525878906,35763847
2008-02-29,35.401031494140625,61.818763732910156,63.56251525878906,60.80626678466797,62.325016021728516,16477462
2008-03-03,33.919281005859375,59.23126220703125,61.200016021728516,58.5562629699707,59.1187629699707,10049153
2008-03-04,33.049556732177734,57.7125129699707,59.850013732910156,56.25001525878906,59.62501525878906,11485198
2008-03-05,33.661582946777344,58.78126525878906,59.06251525878906,56.3062629699707,57.9937629699707,8581053
2008-03-07,31.938228607177734,55.771888732910156,57.93751525878906,53.4375114440918,57.93751525878906,14251925
2008-03-10,31.82492446899414,55.29376220703125,55.6875114440918,52.115638732910156,55.57501220703125,11713659
2008-03-11,34.447322845458984,59.850013732910156,60.412513732910156,53.55001449584961,54.8437614440918,19665129
2008-03-12,33.57318878173828,58.33126449584961,61.87501525878906,57.76876449584961,61.481266021728516,12262350
2008-03-13,28.959718704223633,50.315635681152344,57.37501525878906,48.9375114440918,56.81251525878906,47000084
2008-03-14,30.950794219970703,53.7750129699707,54.0000114440918,50.6812629699707,51.721885681152344,35798540
2008-03-17,29.736709594726562,51.6656379699707,52.76251220703125,50.568763732910156,52.76251220703125,19211273
2008-03-18,29.995716094970703,52.115638732910156,53.12813949584961,50.737510681152344,51.581260681152344,12632937
2008-03-19,30.17378044128418,52.42501449584961,58.38751220703125,52.0875129699707,54.5625114440918,16449023
2008-03-24,30.465164184570312,52.9312629699707,54.39376449584961,51.77813720703125,54.39376449584961,11636914
2008-03-25,31.61448097229004,54.928138732910156,55.2656364440918,53.32501220703125,54.30938720703125,13232423
2008-03-26,31.420230865478516,54.59063720703125,55.912513732910156,54.0000114440918,54.5625114440918,11448313
2008-03-27,31.98680877685547,55.57501220703125,56.10939025878906,53.7750129699707,53.7750129699707,17425122
2008-03-28,32.051551818847656,55.6875114440918,56.10939025878906,54.225013732910156,55.8281364440918,11599511
2008-03-31,31.82492446899414,55.29376220703125,55.94063949584961,54.5625114440918,55.6875114440918,9914705
2008-04-01,31.88967514038086,55.4062614440918,56.193763732910156,54.7031364440918,55.6875114440918,6034588
2008-04-02,32.407676696777344,56.3062629699707,57.93751525878906,55.6875114440918,55.6875114440918,6087024
2008-04-03,32.14867401123047,55.85626220703125,56.70001220703125,55.4062614440918,56.4468879699707,3883474
2008-04-04,31.98680877685547,55.57501220703125,56.22188949584961,54.506263732910156,56.22188949584961,5906537
2008-04-07,31.8572998046875,55.350013732910156,55.912513732910156,54.7031364440918,55.65938949584961,4088729
2008-04-08,31.04791831970215,53.943763732910156,55.37813949584961,53.55001449584961,55.2656364440918,5753811
2008-04-09,31.12885856628418,54.084388732910156,54.5625114440918,53.46563720703125,54.11251449584961,3776374
2008-04-10,31.743989944458008,55.15313720703125,55.5468864440918,53.803138732910156,54.0000114440918,7075297
2008-04-11,31.88967514038086,55.4062614440918,55.9687614440918,54.8437614440918,55.6875114440918,4012660
2008-04-15,32.37531661987305,56.25001525878906,56.53126525878906,54.11251449584961,55.068763732910156,6362785
2008-04-16,31.93824005126953,55.490638732910156,57.20626449584961,55.2656364440918,56.81251525878906,4725794
2008-04-17,33.16849899291992,57.62813949584961,58.95001220703125,55.71563720703125,56.334388732910156,14831167
2008-04-21,33.70269012451172,58.5562629699707,59.568763732910156,57.93751525878906,58.50001525878906,7639361
2008-04-22,34.25306701660156,59.51251220703125,60.18751525878906,57.93751525878906,58.50001525878906,8814769
2008-04-23,34.28544616699219,59.568763732910156,60.271888732910156,58.78126525878906,59.62501525878906,5265604
2008-04-24,33.071372985839844,57.459388732910156,60.30001449584961,56.95314025878906,60.18751525878906,8801780
2008-04-25,33.34657287597656,57.93751525878906,58.75313949584961,57.1500129699707,58.50001525878906,4095990
2008-04-28,33.47606658935547,58.162513732910156,59.287513732910156,57.93751525878906,57.9937629699707,4708244
2008-04-29,33.94550704956055,58.9781379699707,59.5406379699707,58.21876525878906,58.50001525878906,6497143
2008-04-30,34.17213821411133,59.37188720703125,60.131263732910156,59.06251525878906,59.568763732910156,6331377
2008-05-02,34.479705810546875,59.90626525878906,61.59376525878906,59.79376220703125,60.271888732910156,5658418
2008-05-05,34.31782150268555,59.62501525878906,61.03126525878906,59.23126220703125,60.693763732910156,7642293
2008-05-06,34.026451110839844,59.1187629699707,60.30001449584961,58.78126525878906,59.146888732910156,5061166
2008-05-07,33.54081726074219,58.2750129699707,59.45626449584961,57.37501525878906,59.06251525878906,4303106
2008-05-08,33.13611602783203,57.5718879699707,58.162513732910156,57.23439025878906,57.82501220703125,3642073
2008-05-09,32.941871643066406,57.23439025878906,58.725013732910156,56.36251449584961,56.81251525878906,8621761
2008-05-12,32.941871643066406,57.23439025878906,57.65626525878906,55.9687614440918,57.23439025878906,4890395
2008-05-13,33.03899383544922,57.40313720703125,57.82501220703125,56.92501449584961,57.48751449584961,5056766
2008-05-14,33.087562561035156,57.48751449584961,57.79689025878906,56.25001525878906,56.25001525878906,2982486
2008-05-15,33.10375213623047,57.51564025878906,58.162513732910156,56.25001525878906,56.25001525878906,2646760
2008-05-16,33.362762451171875,57.96563720703125,58.1343879699707,57.26251220703125,57.93751525878906,4422288
2008-05-20,33.297996520996094,57.8531379699707,58.07814025878906,57.26251220703125,57.37501525878906,3464912
2008-05-21,33.50844192504883,58.21876525878906,59.06251525878906,56.53126525878906,56.53126525878906,3419088
2008-05-22,33.0551872253418,57.4312629699707,57.7125129699707,56.81251525878906,56.81251525878906,3558000
2008-05-23,32.50480270385742,56.475013732910156,57.881263732910156,56.25001525878906,57.09376525878906,4417028
2008-05-26,32.261985778808594,56.053138732910156,56.39064025878906,53.4375114440918,53.4375114440918,2605807
2008-05-27,31.290733337402344,54.365638732910156,56.756263732910156,54.11251449584961,56.13751220703125,3316550
2008-05-28,32.440067291259766,56.36251449584961,56.70001220703125,53.60626220703125,54.5625114440918,4505700
2008-05-29,32.9742546081543,57.2906379699707,57.93751525878906,55.631263732910156,56.95314025878906,11026212
2008-05-30,31.922042846679688,55.4625129699707,57.65626525878906,55.23751449584961,57.4312629699707,4023430
2008-06-02,30.562297821044922,53.100013732910156,56.25001525878906,52.3125114440918,55.1250114440918,4431595
2008-06-03,29.429153442382812,51.131263732910156,52.8750114440918,50.65313720703125,52.3125114440918,6240766
2008-06-04,28.522645950317383,49.5562629699707,51.440635681152344,49.24688720703125,50.9062614440918,5762089
2008-06-05,28.474079132080078,49.471885681152344,49.8375129699707,47.8125114440918,49.5000114440918,9721099
2008-06-06,28.16651725769043,48.9375114440918,50.990638732910156,48.2343864440918,49.2187614440918,6317089
