Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2004-10-08,0.5862928628921509,0.5969503482963783,0.582990273911078,0.593798264144019,359228800
2004-10-11,0.57923823595047,0.586293077223246,0.573384527860993,0.5823903713566293,323870400
2004-10-12,0.5747350454330444,0.5790883620882067,0.5651282891278225,0.5778871793651371,460191200
2004-10-13,0.5966494679450989,0.5967999226796771,0.5814899134248002,0.5834408649281214,1163008000
2004-10-14,0.6751521229743958,0.6867098305835744,0.6386775517070079,0.6482843581926082,2768427200
2004-10-15,0.6829575896263123,0.6846084330689494,0.6632943157237824,0.6736516924524468,1031128000
2004-10-18,0.716730535030365,0.716730535030365,0.670949268019504,0.670949268019504,1200752000
2004-10-19,0.7117773294448853,0.7257365543346841,0.7101255837772643,0.7219842539212284,801992800
2004-10-20,0.7125275135040283,0.7144784640290395,0.700219139992756,0.7081741983751579,605108000
2004-10-21,0.7195818424224854,0.7224338689223438,0.7108761098152229,0.7126774582697843,724505600
2004-10-22,0.7116267085075378,0.7155294126593832,0.7057730029900638,0.7135784613952251,483067200
2004-10-25,0.7137280106544495,0.7180812766978537,0.7065235204369369,0.7084744714172699,392644000
2004-10-26,0.7200324535369873,0.7212335863945609,0.7050225013415525,0.7122269437174815,594361600
2004-10-27,0.7550057768821716,0.7598096071210056,0.7230349694747855,0.7281380057604929,1193494400
2004-10-28,0.7833746075630188,0.7838251700809425,0.7429981837603792,0.7502026248134076,864264800
2004-10-29,0.7865267992019653,0.7985350702629088,0.7775210092434139,0.7781211747941673,810219200
2004-11-01,0.7872776389122009,0.7994355664631422,0.7811238736159835,0.7880282593970164,602050400
2004-11-02,0.8030378222465515,0.8117435025572098,0.7865266346107818,0.7865266346107818,729988000
2004-11-03,0.8302068114280701,0.8422142328583702,0.8103930279525708,0.816097131804083,1204173600
2004-11-04,0.8172973394393921,0.8338085319239712,0.8160970583380492,0.8260039241332298,928625600
2004-11-05,0.8213503956794739,0.8255532074536499,0.7811235760293733,0.8234518015665618,1205047200
2004-11-08,0.8162465691566467,0.8323080489632391,0.8084419121459518,0.8145956755513044,526920800
2004-11-09,0.8112940788269043,0.8187986288551816,0.8012367082094516,0.8139956507031337,475764800
2004-11-10,0.8218011856079102,0.8314071427933719,0.809192746796149,0.809792862350144,508676000
2004-11-11,0.830056369304657,0.8320073210517384,0.8139957377189375,0.8248028280027704,407299200
2004-11-12,0.8330578207969666,0.8359098471044201,0.823151807806481,0.8257029246716409,395701600
2004-11-15,0.8291559815406799,0.8324577189154596,0.8156464692275478,0.8285550143351673,376045600
2004-11-16,0.8246521949768066,0.8285549493524861,0.8177478113034479,0.8279547838176611,295103200
2004-11-17,0.8240519165992737,0.8323079366576107,0.8138449454827663,0.8284051828163603,397751200
2004-11-18,0.8314071297645569,0.8323082049081088,0.8148959360512832,0.8150463908000231,459149600
2004-11-19,0.8281051516532898,0.8542222948201743,0.8180477831901258,0.8329081287765397,765279200
2004-11-22,0.9208676218986511,0.9606438975796041,0.8690830206872114,0.9276216035886661,2568210400
2004-11-23,0.9196664690971375,0.9373787488763589,0.9163646806616804,0.935126887278531,911450400
2004-11-24,0.9613943099975586,0.978656174007657,0.9238691024624257,0.9259704587723583,1390788000
2004-11-26,0.9688993692398071,0.9870614502283991,0.9657472857892815,0.9809068862962143,550144000
2004-11-29,1.0272883176803589,1.0442491660206972,1.0118278077572949,1.0349433202441503,1712916800
2004-11-30,1.0064239501953125,1.0325418452050092,1.0064239501953125,1.0325418452050092,1028518400
2004-12-01,1.0175319910049438,1.0199334546502372,0.9947165833305659,1.0175319910049438,800553600
2004-12-02,0.9788054823875427,1.0041728565368493,0.970550364075343,0.9926150496010079,987442400
2004-12-03,0.9408303499221802,0.9756532688670839,0.9268711815905094,0.9685983822082204,1238848800
2004-12-06,0.9873613715171814,0.9942657526423943,0.9448826536304389,0.9643954663794241,1247920800
2004-12-07,0.9439826011657715,1.0016208269011773,0.9390291697514237,0.9896125083209403,1056899200
2004-12-08,0.9498364925384521,0.9670982543965446,0.9313743995376166,0.9468348129565158,691902400
2004-12-09,0.960493803024292,0.9666475656947638,0.9316742373105219,0.9427814317275639,741501600
2004-12-10,0.9779055714607239,0.9914142335835979,0.9711507894859509,0.9761042227852778,775773600
2004-12-13,0.9743027687072754,0.9891630669976311,0.9696494437871406,0.9849602545528064,395040800
2004-12-14,0.9800064563751221,0.9888626906408171,0.9759532484499852,0.9816573996081147,415721600
2004-12-15,0.9795564413070679,0.9825589229861544,0.9705506997202336,0.979256333423312,398361600
2004-12-16,0.9996700286865234,1.0131786877328457,0.9914140077923692,0.9929152482501292,1126115200
2004-12-17,0.9755040407180786,1.0062744648647801,0.9741532046587924,1.003271983470191,783496000
2004-12-20,0.9414307475090027,0.9906633566291786,0.9270209638668077,0.9827082454143902,1168126400
2004-12-21,0.9559903144836426,0.9571914473230537,0.9246196746932629,0.9540393629208382,1064414400
2004-12-22,0.956891655921936,0.9660479035461056,0.9516381139290102,0.9555408195602539,565829600
2004-12-23,0.9607939124107361,0.9643957068119143,0.9546393481065277,0.9568912086038898,245929600
2004-12-27,0.948034942150116,0.977905234893077,0.9438321306971106,0.972651695526088,559490400
2004-12-28,0.9633451104164124,0.9643958385078947,0.9313743584739765,0.9501365584840235,611755200
2004-12-29,0.967248260974884,0.9753537803772638,0.9541901089930821,0.9577919051745923,449562400
2004-12-30,0.9726521372795105,0.9761043301589238,0.9639464026470855,0.972801740320523,345340800
2004-12-31,0.9666478037834167,0.9756536447290759,0.9610942553085038,0.9740028010157404,278588800
2005-01-03,0.9499866962432861,0.9773049177463226,0.93962922155915,0.9723514866667929,691992000
2005-01-04,0.9597433805465698,0.982708394275494,0.9451831900894773,0.9574915195891333,1096810400
2005-01-05,0.9681491255760193,0.9794068285128843,0.961394343489156,0.9675481081907705,680433600
2005-01-06,0.9688993692398071,0.9743025114281674,0.9505868836589388,0.9706999156212961,705555200
2005-01-07,1.0394463539123535,1.0451504066772985,0.9719012507072167,0.9756535504681108,2227450400
2005-01-10,1.0350937843322754,1.0612109771841185,1.018882653355615,1.0481519298450022,1725309600
2005-01-11,0.9690495133399963,1.03794547658528,0.9627453429186046,1.024436811947535,2611627200
2005-01-12,0.9825587272644043,0.9891630032478483,0.9501365609656731,0.9824083226421046,1919702400
2005-01-13,1.047702431678772,1.1170488869936968,1.0466518037216916,1.1063914011675544,3164716800
2005-01-14,1.0537056922912598,1.07652110081781,1.0385460892284675,1.0544563125382267,1770742400
2005-01-18,1.0604604482650757,1.061211068494612,1.0169309881431121,1.048452127839545,1006460000
2005-01-19,1.0489027500152588,1.072618383713685,1.0469517985537318,1.0580589950948658,751895200
2005-01-20,1.0576086044311523,1.0697673321434016,1.0427491062618583,1.0454506783426056,914922400
2005-01-21,1.0580588579177856,1.074719700670888,1.050703962246997,1.0703672858431443,911332800
2005-01-24,1.0621113777160645,1.077422187904245,1.0589592935520729,1.065413966709325,841629600
2005-01-25,1.081475019454956,1.0933328406713012,1.0648141684057333,1.0712680424690295,969231200
2005-01-26,1.0844773054122925,1.0919818064478135,1.0690167887582314,1.0906310704116176,739496800
2005-01-27,1.0903310775756836,1.0945338911917581,1.0739703357122454,1.0831257818483615,496227200
2005-01-28,1.1104435920715332,1.1104435920715332,1.087328078080697,1.0900304509791217,801612000
2005-01-31,1.1542733907699585,1.1691336904358918,1.118399828558383,1.1194505568175903,1681097600
2005-02-01,1.1637296676635742,1.1673322645167725,1.149470286104472,1.1565251753778647,678395200
2005-02-02,1.1952511072158813,1.199453920809836,1.1661314197805912,1.1700341254491733,1020062400
2005-02-03,1.1679325103759766,1.1922491629870775,1.1607280179042427,1.1872957299650926,731651200
2005-02-04,1.183392882347107,1.1847437183742333,1.163729655809972,1.1688334932880287,563556000
2005-02-07,1.18489408493042,1.1910478482456284,1.1632798091922691,1.1847435801106025,524456800
2005-02-08,1.2143139839172363,1.2215184765633549,1.182642333224988,1.1868452461938583,890019200
2005-02-09,1.181891679763794,1.2306746880203219,1.1722857232388597,1.2164153061470544,1191456000
2005-02-10,1.1761888265609741,1.1899975992366265,1.1506718363414445,1.1815919718081043,1093019200
2005-02-11,1.218967080116272,1.2272222994532311,1.1848940718824967,1.198702838847207,1201054400
2005-02-14,1.2703016996383667,1.2727031643790425,1.2315760515845218,1.2417822266309013,1271463200
2005-02-15,1.3270392417907715,1.337095709831572,1.290864775211667,1.3007716402514522,2312217600
2005-02-16,1.3528562784194946,1.3539069062860887,1.3111281652813969,1.323136486076116,1639243200
2005-02-17,1.3180330991744995,1.3641136185945304,1.3126291554416298,1.3606614274303392,1518473600
2005-02-18,1.3030236959457397,1.31878421914492,1.2946180702124486,1.3169829706865164,1163254400
2005-02-22,1.2802081108093262,1.3253884182028666,1.2802081108093262,1.2953677148024714,1219293600
2005-02-23,1.3243374824523926,1.3276391691134395,1.2841106139600122,1.3016716790823728,1345181600
2005-02-24,1.3348444700241089,1.3405477204305682,1.3168320907733626,1.3280897902289788,1519028000
2005-02-25,1.335744857788086,1.34955442603504,1.3237365375733434,1.3452012095513177,915510400
2005-02-28,1.3467025756835938,1.355108200212606,1.3196843536932705,1.3412985304737355,651610400
2005-03-01,1.335895299911499,1.354206986723783,1.3256883276452953,1.350605191978795,468188000
2005-03-02,1.3244869709014893,1.3476024830385207,1.3232866400640797,1.3283896744206,458161200
2005-03-03,1.2545403242111206,1.3331927065737808,1.2374290714684693,1.3319923757315508,1411653600
2005-03-04,1.2851616144180298,1.291164873643877,1.2563420421781337,1.28366037374901,756618800
2005-03-07,1.2833603620529175,1.2983703649967986,1.2713521392512954,1.2848608012107166,450632000
2005-03-08,1.216715693473816,1.2656483159853507,1.2038071447062157,1.25784360603255,1021451200
2005-03-09,1.1812915802001953,1.2092100284050242,1.165681462248479,1.1899973134720963,1322465200
2005-03-10,1.1957014799118042,1.2086100271086813,1.1737870907299979,1.186695637926875,777109200
2005-03-11,1.2089097499847412,1.2185166071106215,1.1948009749567023,1.207108501849743,632830800
2005-03-14,1.2104109525680542,1.2245206278123306,1.1863952153353736,1.216415012129891,605385200
2005-03-15,1.2296240329742432,1.235027978796132,1.2083098606068419,1.2200180758777226,508608800
2005-03-16,1.2362282276153564,1.270150836414476,1.2242208070965763,1.237129352806045,697813200
2005-03-17,1.268350601196289,1.2872633112323342,1.2404312470874264,1.2467355171670993,801920000
2005-03-18,1.2896641492843628,1.3040739310968195,1.2758544827888942,1.3007713428963497,940150400
2005-03-21,1.3118789196014404,1.319984436763275,1.2866620445731556,1.2995705899348917,541128000
2005-03-22,1.2857612371444702,1.3196838296195996,1.2812583188377247,1.312178431359511,551415200
2005-03-23,1.2773561477661133,1.302873131675674,1.2614451204425345,1.2743536663271902,609823200
2005-03-24,1.2758545875549316,1.2908645861198385,1.2758545875549316,1.2881630148408425,352704800
2005-03-28,1.276755690574646,1.2896642330048231,1.2749543424774956,1.2833599655779881,275410800
2005-03-29,1.2533396482467651,1.2857619197851324,1.2458351478285417,1.2776563017990596,461356000
2005-03-30,1.2848608493804932,1.2848608493804932,1.2554411583370457,1.262946560902215,394959600
2005-03-31,1.2509379386901855,1.2764549185166962,1.2485364749786951,1.2743534624139934,636134800
2005-04-01,1.2275224924087524,1.2662489310940857,1.2179165359696884,1.2635465575562448,641284000
2005-04-04,1.2335268259048462,1.2401312037002037,1.205608374426092,1.230525245919109,580014400
2005-04-05,1.257542371749878,1.2680494531721707,1.233526629397722,1.2374294342797232,556239600
2005-04-06,1.2707515954971313,1.2851613789772154,1.2653476511340247,1.2728530514805,414825600
2005-04-07,1.3076759576797485,1.3133800101913562,1.2683502105957254,1.2707516743198042,506987600
2005-04-08,1.313080072402954,1.3343942430986073,1.3070759113005916,1.3118789395736148,649950000
2005-04-11,1.2584437131881714,1.3283902975231379,1.2581436052873174,1.3253887174997385,821662800
2005-04-12,1.2806577682495117,1.2965687934958847,1.2611449481415569,1.2755547328644572,981061200
2005-04-13,1.232024908065796,1.290564252977372,1.2125120937040172,1.2893639222515076,1371946800
2005-04-14,1.1185495853424072,1.1875960490260646,1.1059411451075807,1.165080640782456,2753192400
2005-04-15,1.0612112283706665,1.118249255940851,1.0591097719796052,1.0993366494360781,1728087200
2005-04-18,1.0693165063858032,1.089730449210567,1.0206840146539136,1.0507039116960872,1327177600
2005-04-19,1.1134463548660278,1.1239533364673193,1.0768212717708945,1.09873646038067,1081642800
2005-04-20,1.0660141706466675,1.132959165154755,1.0639128144305825,1.130557701081764,945131600
2005-04-21,1.1161478757858276,1.1170489007459012,1.077722347692613,1.092732249148823,759592400
2005-04-22,1.0657141208648682,1.1107448312834656,1.047702538118168,1.1059410010490884,839129200
2005-04-25,1.1101436614990234,1.111344794247896,1.0840265644829492,1.0954337683925528,746460400
2005-04-26,1.0864275693893433,1.126054211646097,1.0843261140320701,1.1041390343488207,810507600
2005-04-27,1.079223394393921,1.0915309201787498,1.0660139419845236,1.0774220462181774,613888800
2005-04-28,1.0669153928756714,1.0909311380223128,1.0579087494488042,1.0894298971805465,575106000
2005-04-29,1.0825259685516357,1.087629808794955,1.0573089796089936,1.0852275418666475,671630400
2005-05-02,1.0936329364776611,1.100238016776795,1.0813254043869804,1.087028557599437,465920000
2005-05-03,1.0870282649993896,1.1029392926284827,1.0816251209846282,1.0927323185033453,496739600
2005-05-04,1.1152478456497192,1.1167481847360525,1.083726696420763,1.084026804319218,448176400
2005-05-05,1.1011379957199097,1.1188495711707906,1.0948338263918678,1.11824935541158,387366000
2005-05-06,1.1179488897323608,1.1206504607598144,1.1044401327687792,1.1074418115528897,326247600
2005-05-09,1.1098436117172241,1.1242533977453395,1.1032393352104923,1.1191503618980603,355695200
2005-05-10,1.0933326482772827,1.1182494195447876,1.0906310759881075,1.1032395155702683,440263600
2005-05-11,1.069016456604004,1.0708178048367916,0.9939659584043906,1.0567081288059155,2041981200
2005-05-12,1.0245870351791382,1.0684156071343258,1.0206842302987258,1.0633125712631928,970242000
2005-05-13,1.0437997579574585,1.057608526845557,1.0227856951500194,1.0266883998598597,702713200
2005-05-16,1.0672154426574707,1.0717183637366747,1.036594617370369,1.0374956424792792,474294800
2005-05-17,1.0615111589431763,1.0645136400956456,1.0368945009614368,1.0549068828025374,588344400
2005-05-18,1.0759209394454956,1.127555919454658,1.0504039580825075,1.0642127259653547,636722800
2005-05-19,1.1272549629211426,1.131157667183876,1.0741195461851425,1.0741195461851425,793161600
2005-05-20,1.1272549629211426,1.130257443935021,1.1164478750053493,1.1182491231266107,452650800
2005-05-23,1.1935997009277344,1.1978025128949716,1.1362615738530735,1.1362615738530735,1042574400
2005-05-24,1.191798448562622,1.2005040800720168,1.1716854136471035,1.184293849503407,593460000
2005-05-25,1.1941999197006226,1.1993037565295737,1.1803911527285194,1.1857942957439447,396006800
2005-05-26,1.2230194807052612,1.2290235407248327,1.19900374164168,1.19900374164168,525520800
2005-05-27,1.2176153659820557,1.224520650856156,1.201105028550502,1.2200177313537062,316008000
2005-05-31,1.1935997009277344,1.2230194849013365,1.1881957563030507,1.220617921007033,404205200
2005-06-01,1.2098108530044556,1.223619620164063,1.1966013996465261,1.1975025247123159,453812800
2005-06-02,1.20200514793396,1.2104108708341017,1.1887965985609834,1.2023052556990002,373973600
2005-06-03,1.1479688882827759,1.158175860524949,1.1338601136968867,1.1455674245839262,956869200
2005-06-06,1.138363242149353,1.1596774156442475,1.1275561515576018,1.1506716738227365,811966400
2005-06-07,1.0969349145889282,1.1326588660572796,1.0942333431151705,1.128756161937999,745264800
2005-06-08,1.1083422899246216,1.1182491548728082,1.0978353095278097,1.0996365577002074,404006400
2005-06-09,1.1302578449249268,1.1389635799907902,1.1053410714222878,1.1107450181091585,390255600
2005-06-10,1.0750205516815186,1.122751918135545,1.0663140190491647,1.122751918135545,678932800
2005-06-13,1.0777223110198975,1.0990364805856867,1.0753208471121654,1.0774222031836438,435772400
2005-06-14,1.0807240009307861,1.0852269211559904,1.0732194010966492,1.0783224367971471,347846800
2005-06-15,1.114646553993225,1.1197503910706903,1.089730590343532,1.1068419469000748,563343200
2005-06-16,1.1401643753051758,1.1431660548711102,1.1053407439382132,1.116447940321079,547674400
2005-06-17,1.1500704288482666,1.156975614468333,1.1356606435673393,1.1548742584252867,596125600
2005-06-20,1.1290565729141235,1.143466360817923,1.1242535440864472,1.1362618676778922,323716400
2005-06-21,1.1365618705749512,1.1464687366227475,1.122152084002254,1.132359057909147,370526800
2005-06-22,1.1572757959365845,1.1587762349900725,1.1449674661184883,1.1485700629723725,424925200
2005-06-23,1.167482852935791,1.1942001692356559,1.1602775585106118,1.1656815042787556,674254000
2005-06-24,1.1335593461990356,1.1743872438889449,1.131157881987211,1.1734861186424732,410709600
2005-06-27,1.1137462854385376,1.143766084945122,1.101137749199299,1.1059407768362333,600171600
2005-06-28,1.120050311088562,1.1284559340450935,1.1158474996102965,1.1254543552874592,350299600
2005-06-29,1.0918320417404175,1.11945048126925,1.084326639989529,1.1176491327435,448358400
2005-06-30,1.1050406694412231,1.1155476504714257,1.0900306679115188,1.0990365085046168,418390000
2005-07-01,1.0957340002059937,1.1098436792448474,1.089429831163444,1.105640866482161,250000800
2005-07-05,1.1401643753051758,1.145267410932574,1.0957338863235655,1.097235126918332,454269200
2005-07-06,1.1224517822265625,1.1455672956175966,1.1167477304170343,1.132058637969851,394626400
2005-07-07,1.1296577453613281,1.1335595492373802,1.104740871301013,1.105040979229023,383723200
2005-07-08,1.1482690572738647,1.1491701823758604,1.1248535324257078,1.1368617533862406,290735200
2005-07-11,1.143766164779663,1.1602774063710626,1.1341602090382443,1.151871781760155,388788400
2005-07-12,1.1479688882827759,1.1527727175069498,1.1380629256772274,1.1476688806755675,387038400
2005-07-13,1.1512717008590698,1.155774621524992,1.1377622374405756,1.149470352227371,684835200
2005-07-14,1.2233192920684814,1.2611446937789197,1.2077092796175986,1.2245205247320488,2096060400
2005-07-15,1.2473362684249878,1.2479363839053994,1.2146139923716832,1.2299240014303077,687682800
2005-07-18,1.245534896850586,1.2638465852040757,1.2419321999758999,1.243133432943963,586297600
2005-07-19,1.2965691089630127,1.2977702419581605,1.2329266959428062,1.246435358867213,671062000
2005-07-20,1.3097773790359497,1.314881316378922,1.280357693394479,1.2866619618476964,453395600
2005-07-21,1.2995704412460327,1.3220857418521879,1.28786303003484,1.3118787695043381,404264000
2005-07-22,1.3208857774734497,1.3208857774734497,1.3025732838076913,1.3040745247113126,301106400
2005-07-25,1.3151813745498657,1.329291051282739,1.3127799107964655,1.3205845176906004,294627200
2005-07-26,1.3097773790359497,1.3241871641298608,1.3016718623952563,1.3211855848321394,268592800
2005-07-27,1.3205840587615967,1.3229863233037138,1.2809582171512084,1.3157810327209987,283749200
2005-07-28,1.3148810863494873,1.3208852459240201,1.2998711884278062,1.3163815250255397,251311200
2005-07-29,1.2803572416305542,1.332292310884699,1.2686499341663737,1.307675561617198,562080400
2005-08-01,1.2833603620529175,1.293266426908001,1.2632465212232011,1.27795641629493,314249600
2005-08-02,1.2965691089630127,1.305874958738551,1.2791576405803584,1.2875632668780952,296875600
2005-08-03,1.297468900680542,1.3001712736651563,1.2839602422514276,1.2965686775023089,258322400
2005-08-04,1.2821595668792725,1.290865302741901,1.269551125012136,1.2875635140607224,269304000
2005-08-05,1.2905646562576294,1.3016718523129593,1.26144497846706,1.275554755826331,241931200
2005-08-08,1.2803572416305542,1.2983697171497526,1.2791569109438359,1.2908643186109288,176383200
2005-08-09,1.315481424331665,1.3175827801753925,1.2881630969426316,1.2887632123471466,380839200
2005-08-10,1.302272915840149,1.3325928256055648,1.3001714595630687,1.320885513685436,360945200
2005-08-11,1.3208857774734497,1.324487573247089,1.2983704706171568,1.3025732838076913,271983600
2005-08-12,1.3839277029037476,1.3875295981713203,1.30167190225866,1.3046743834748606,916036800
2005-08-15,1.4313589334487915,1.45087175279181,1.3944346506420477,1.3953348738655265,1086727600
2005-08-16,1.3884303569793701,1.4259556534210873,1.3872292244389839,1.4226530650004159,537622400
2005-08-17,1.415448546409607,1.4241542771325393,1.3920321238011877,1.392933248746703,499724400
2005-08-18,1.3899309635162354,1.4109450238419665,1.3734206246954053,1.408243452278454,442559600
2005-08-19,1.3758224248886108,1.401939627114849,1.3740210761302667,1.3893310876331535,376569200
2005-08-22,1.37702214717865,1.4034402472333396,1.3587104636613794,1.3854277696466095,387732800
2005-08-23,1.3731194734573364,1.383927361055279,1.3605110394821693,1.3764220616952427,295604400
2005-08-24,1.374021053314209,1.414548042904555,1.368617107331879,1.3689172152164901,572070800
2005-08-25,1.3827265501022339,1.395635094842341,1.3752211487940653,1.384527898521728,276253600
2005-08-26,1.3731194734573364,1.3911318512314748,1.361712171956085,1.3845275765819958,261058000
2005-08-29,1.3761221170425415,1.3818261692809681,1.358710654151835,1.359010761950765,256295200
2005-08-30,1.3980364799499512,1.404640855965913,1.378523660124184,1.3806251162584087,518761600
2005-08-31,1.4076435565948486,1.4118463693160919,1.38903095711083,1.406742431382009,402956400
2005-09-01,1.3887310028076172,1.4160493386179207,1.3836270643091628,1.4109454001194663,356367200
2005-09-02,1.3875298500061035,1.404942119917815,1.384528169868708,1.3899313143595826,222378800
2005-09-06,1.4649814367294312,1.4673829004299705,1.397436337186302,1.4019392569799611,818619200
2005-09-07,1.4613789319992065,1.4829940105152755,1.4385643239929546,1.4724869297967376,963074000
2005-09-08,1.494401216506958,1.5046081894112855,1.4751885036403634,1.4814927721213207,702640400
2005-09-09,1.5403319597244263,1.5415330923201052,1.494701145846842,1.503106769349062,615641600
2005-09-12,1.5430339574813843,1.5499392443287465,1.5184180973835357,1.5340282161059298,452796400
2005-09-13,1.5256221294403076,1.5397318047200337,1.510612130802404,1.5316261890172291,492884000
2005-09-14,1.489297866821289,1.5367292229176537,1.4847949476885098,1.532826419114578,474426400
2005-09-15,1.4971023797988892,1.5064091268785345,1.48089215249172,1.5010051833605673,415156000
2005-09-16,1.5373303890228271,1.5373303890228271,1.4995050805943795,1.50791070468959,591004400
2005-09-19,1.5802589654922485,1.587764366975079,1.5325267884695564,1.5325267884695564,783731200
2005-09-20,1.5967698097229004,1.615382404316698,1.5886642942730897,1.5907657501830603,819828800
2005-09-21,1.5643481016159058,1.5925674601889126,1.5568436011805413,1.5898658881296033,434747600
2005-09-22,1.558043360710144,1.5751555152713164,1.540631900011222,1.5574431451878403,463727600
2005-09-23,1.5970698595046997,1.6060756979800535,1.5562428773747263,1.56404748313342,558457200
2005-09-26,1.6162828207015991,1.6378969953962177,1.6006727058924108,1.6219868729884883,546562800
2005-09-27,1.6042747497558594,1.62829129363747,1.6039746419077565,1.6186845358006898,341703600
2005-09-28,1.5334277153015137,1.5943685413058306,1.5187178227407339,1.5931674086015162,1125544000
2005-09-29,1.5712531805038452,1.5787577806281032,1.5253223503204234,1.5379307879660997,636846000
2005-09-30,1.6093782186508179,1.6105785494906384,1.5574431427723492,1.5709527015407183,531633200
2005-10-03,1.6342953443527222,1.6372970238488789,1.6114799348241162,1.625889719896366,507553200
2005-10-04,1.6135814189910889,1.6616137027208064,1.6102788299862953,1.6496053812810039,539459200
2005-10-05,1.5844619274139404,1.63189410127551,1.583561704011564,1.6309929760464839,610769600
2005-10-06,1.552040457725525,1.605775995587541,1.5271236904223298,1.5970702626877171,757537200
2005-10-07,1.5400317907333374,1.5589444929632539,1.5175164924830327,1.55264032568857,677882800
2005-10-10,1.5121138095855713,1.558344851265656,1.5094114358864243,1.5538410287043611,507505600
2005-10-11,1.548737645149231,1.55714326898753,1.51301369373499,1.5379305576470468,1225884800
2005-10-12,1.478490948677063,1.5100120876073857,1.4370629456364599,1.4604784684765535,2697486400
2005-10-13,1.6132816076278687,1.6195857771363724,1.4790914967637312,1.4841946335016445,1865575600
2005-10-14,1.6210860013961792,1.6315930827875924,1.5847619294150783,1.6219871265650074,1035552000
2005-10-17,1.6042747497558594,1.6279912859923216,1.581460140310974,1.6204858843099865,616834400
2005-10-18,1.5673502683639526,1.6195853605582673,1.567050160552948,1.598571300596728,609588000
2005-10-19,1.6493051052093506,1.6499053208142167,1.5373303248878427,1.5631474117263329,1008683200
2005-10-20,1.6853294372558594,1.6961365257470158,1.6315930004008783,1.6351955970381455,1357762000
2005-10-21,1.670919418334961,1.710546174528478,1.661913678982825,1.706343262357285,796726000
2005-10-24,1.7048419713974,1.7048419713974,1.6538080136712945,1.6586110411158668,609753200
2005-10-25,1.684127926826477,1.7066431250196177,1.6718204013998088,1.6931345672401572,465127600
2005-10-26,1.7120475769042969,1.727957601027587,1.6787250856133111,1.6895321742637859,631593200
2005-10-27,1.663414716720581,1.7114461891702768,1.663414716720581,1.7108459736248547,411541200
2005-10-28,1.6351956129074097,1.694035085933954,1.6261898727489625,1.6823277740323979,769787200
2005-10-31,1.7288588285446167,1.7405661405198898,1.6436012479457494,1.6571108101965135,940844800
2005-11-01,1.72615647315979,1.7453699895051782,1.7072437660937028,1.7183518651830416,749686000
2005-11-02,1.7997050285339355,1.8012062685665657,1.7291581701323298,1.7327608656424873,857060400
2005-11-03,1.856744408607483,1.8708531826832844,1.8033079854267637,1.8090121378751598,884382800
2005-11-04,1.8357304334640503,1.8384321053494075,1.7897996065422246,1.8117137908751322,878035200
2005-11-07,1.8081116676330566,1.8513410319968149,1.8054099951901459,1.8267241686688023,638831200
2005-11-08,1.7982056140899658,1.8126154023069438,1.7741889663851047,1.7997060533537033,473765600
2005-11-09,1.8045094013214111,1.837530882076596,1.8012069125558687,1.8012069125558687,552930000
2005-11-10,1.8366304636001587,1.8372306791958637,1.7714869306757042,1.8204194319633675,665344400
2005-11-11,1.847438097000122,1.8645495572923023,1.8414339352092277,1.847438097000122,425448800
2005-11-14,1.8447357416152954,1.8606459611184825,1.8285247129488094,1.8474372123156728,369933200
2005-11-15,1.869652509689331,1.8936681421589037,1.8450356597339765,1.8492385707712518,536841200
2005-11-16,1.9498066902160645,1.953108377371518,1.8939687975301083,1.8957702461395392,784515200
2005-11-17,1.9368977546691895,1.9777248366076143,1.9287921393891434,1.969019005786755,676205600
2005-11-18,1.9380990266799927,1.9642171343933252,1.932395873745766,1.9606144363717286,524960800
2005-11-21,1.9501069784164429,1.957011363378232,1.912881778071982,1.9459042657427614,511711200
2005-11-22,1.9969382286071777,2.0041434228371466,1.9368984170601424,1.9465042738684994,540282400
2005-11-23,2.014650583267212,2.040767684863184,2.002042244397736,2.0077453964393728,485853200
2005-11-25,2.081594944000244,2.0875983022838422,2.026357274072689,2.03116120321597,395012800
2005-11-28,2.0912017822265625,2.1335299229970186,2.073490105081551,2.1230228396283923,1018519600
2005-11-29,2.044369697570801,2.1104136510795732,2.021854298944315,2.1011078046971323,891433200
2005-11-30,2.035964250564575,2.0668852751003666,2.026958410983849,2.0542767389567604,595674800
2005-12-01,2.149440288543701,2.153342992739764,2.0656840559888505,2.069886968199995,812893200
2005-12-02,2.180360794067383,2.1836624802293847,2.122421662983301,2.1695527068805585,895762000
2005-12-05,2.1560451984405518,2.1773593715724187,2.146138331489297,2.1599479036031672,583671200
2005-12-06,2.222989559173584,2.246404981780342,2.2019753997786897,2.219386862732282,857029600
2005-12-07,2.219986915588379,2.2352977230224003,2.1950708556051723,2.228392538648958,679464800
2005-12-08,2.2238898277282715,2.2265923010275888,2.17946004441457,2.197472524959072,790479200
2005-12-09,2.2313954830169678,2.2392008921437037,2.201975695987751,2.2277927860910327,555402400
2005-12-12,2.2488067150115967,2.2620152663303568,2.238299634990791,2.247606283774598,524994400
2005-12-13,2.2509076595306396,2.2653174417179534,2.2277922470049965,2.2470049559116565,493816400
2005-12-14,2.1617488861083984,2.2004745224438227,2.109513887411039,2.1773591036200175,1450716400
2005-12-15,2.1668519973754883,2.1872659443049582,2.1419351301161806,2.181861999016157,561162000
